YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
2008,1,13,13.Jan.08,1,13,10.6,1.8,-0.8,6.2,8.8,0.0,1.0,0.0,0.0,0.0,0.0,7.2,6.5,7.5,13.4,13.4,57.8,5,,0.0,1.0,1.0,0.0,17.9,,0.0,,1.0,,0.0,1.7,0.0,,8.0,0.0,100.0,190,6.7,15.4,8,39.0,2,,1005.4,10.0,8.6,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.130339265411184
2008,1,14,14.Jan.08,2,14,11.0,6.1,5.2,8.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,7.5,8.4,8.4,66.2,7.3,,0.0,1.0,1.0,2.7,20.6,,0.0,,0.0,,0.0,3.4,0.0,,7.0,0.0,88.0,180,5.7,12.9,6,9.0,80,,995.5,8.0,7.0,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.574808972659139
2008,1,15,15.Jan.08,3,15,12.1,6.9,3.4,9.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.2,7.5,7.8,7.8,74,4,,0.0,1.0,1.0,0.0,20.6,,0.0,,1.0,,0.0,1.3,0.0,,8.0,0.0,100.0,180,5.1,16.4,5,4.0,63,,982.5,9.4,8.9,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.633098755648412
2008,1,16,16.Jan.08,4,16,9.2,3.2,-0.8,6.2,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.1,7.7,0.1,0.1,74.1,0.1,,0.0,0.0,0.0,3.3,23.9,,0.0,,0.0,,0.0,4,0.0,,2.0,0.0,25.0,230,1.5,8.7,8,39.0,2,,990.6,3.2,2.9,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.6561999540461736
2008,1,17,17.Jan.08,5,17,12.5,0.4,-3.2,6.5,12.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.7,3.4,3.4,77.5,2.3,,0.0,1.0,1.0,0.5,24.4,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,180,3.6,15.9,5,4.0,50,,1002.1,6.5,6.1,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.850215873536965
2008,1,18,18.Jan.08,6,18,13.1,6.5,1.0,9.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,7.6,1.9,1.9,79.4,4.3,,0.0,1.0,1.0,0.0,24.4,,0.0,,1.0,,0.0,1,0.0,,8.0,0.0,100.0,210,5.1,12.9,6,9.0,61,,1011.2,8.5,8.1,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.9370157759538555
2008,1,19,19.Jan.08,7,19,13.2,8.4,7.5,10.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.7,7.5,1.4,1.4,80.8,2.8,,0.0,1.0,1.0,0.0,24.4,,0.0,,1.0,,0.0,1.8,0.0,,8.0,0.0,100.0,240,3.1,11.3,4,1.9,51,,1017.1,12.0,11.7,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.530808801165957
2008,1,20,20.Jan.08,1,20,13.8,11.7,11.0,12.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.7,7.7,0.3,0.3,81.1,0.8,,0.0,1.0,0.0,0.0,24.4,,0.0,,1.0,,0.0,1.3,0.0,,8.0,0.0,100.0,220,3.6,12.3,7,19.0,50,,1020.5,12.5,11.7,90.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.387934846799975
2008,1,21,21.Jan.08,2,21,11.6,10.3,7.9,11.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.0,8.0,1.6,1.6,82.7,1.9,,0.0,1.0,1.0,0.1,24.5,,0.0,,0.0,,0.0,1.1,0.0,,8.0,0.0,100.0,230,3.1,17.5,7,19.0,2,,1014.6,10.5,8.9,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.414369718303973
2008,1,22,22.Jan.08,3,22,11.0,2.0,-2.9,6.5,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,8.4,8.3,tr, - ,82.7, - ,,0.0,0.0,0.0,3.1,27.6,,0.0,,0.0,,0.0,,1.0,,5.0,0.0,63.0,0,0,13.9,8,39.0,2,,1026.1,2.1,1.9,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.6449528085993839
2008,1,23,23.Jan.08,4,23,12.5,2.1,-2.2,7.3,10.4,0.0,1.0,0.0,0.0,0.0,0.0,7.5,8.0,8.3,0.1,0.1,82.8,0.2,,0.0,0.0,0.0,0.0,27.6,,0.0,,1.0,,0.0,0.9,0.0,,8.0,0.0,100.0,200,3.6,11.3,6,9.0,2,,1025.8,10.3,9.3,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.9185154683665
2008,1,24,24.Jan.08,5,24,10.8,9.9,8.0,10.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.5,8.3,tr, - ,82.8, - ,,0.0,0.0,0.0,3.2,30.8,,0.0,,0.0,,0.0,4.5,0.0,,8.0,0.0,100.0,260,5.7,10.8,7,19.0,80,,1025.8,9.9,8.1,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.5471346332143705
2008,1,25,25.Jan.08,6,25,10.3,2.3,-2.9,6.3,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,7.4,8.4,tr, - ,82.8, - ,,0.0,0.0,0.0,1.2,32.0,,0.0,,0.0,,0.0,3.1,0.0,,5.0,0.0,63.0,230,3.6,13.9,7,19.0,2,,1037.7,6.0,4.9,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.35716256829759
2008,1,26,26.Jan.08,7,26,11.0,4.9,0.7,8.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.2,8.4, - , - ,82.8, - ,,0.0,0.0,0.0,4.1,36.1,,0.0,,0.0,,0.0,5.6,0.0,,6.0,0.0,75.0,220,3.1,12.3,7,19.0,2,,1036.3,5.8,4.9,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.428885537208267
2008,1,27,27.Jan.08,1,27,11.5,4.2,0.4,7.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.9,8.3,0.1,0.1,82.9, - ,,0.0,0.0,0.0,6.1,42.2,,0.0,,0.0,,0.0,6.1,0.0,,4.0,0.0,50.0,220,2.6,8.7,7,19.0,2,,1033.9,5.1,4.9,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.732459469253425
2008,1,28,28.Jan.08,2,28,7.4,3.0,-3.5,5.2,4.4,0.0,1.0,0.0,0.0,0.0,0.0,4.9,6.9,8.1,tr, - ,82.9, - ,,0.0,0.0,0.0,0.0,42.2,,0.0,,1.0,,0.0,2.6,0.0,,,1.0,,180,1.5,5.7,2,0.39,45,,1035.9,3.5,3.5,100.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,3.3989014848390964
2008,1,29,29.Jan.08,3,29,11.2,3.5,-0.5,7.4,7.7,0.0,1.0,0.0,0.0,0.0,0.0,3.9,6.9,8.0,2.5,2.5,85.4,2.2,,0.0,1.0,1.0,2.7,44.9,,0.0,,0.0,,0.0,4.2,0.0,,5.0,0.0,63.0,200,1.5,9.8,6,9.0,2,,1029.9,5.5,4.9,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.5830312438290095
2008,1,30,30.Jan.08,4,30,8.3,3.0,-0.7,5.7,5.3,0.0,1.0,0.0,0.0,0.0,0.0,4.6,7.1,8.0,0.1,0.1,85.5,0.6,,0.0,0.0,0.0,6.5,51.4,,0.0,,0.0,,0.0,6.8,0.0,,2.0,0.0,25.0,290,2.6,8.7,8,39.0,2,,1028.8,3.3,2.5,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.073466520046714
2008,1,31,31.Jan.08,5,31,9.1,3.1,-0.5,6.1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1,6.6,8.0,4.9,4.9,90.4,2.7,,0.0,1.0,1.0,0.1,51.5,,0.0,,0.0,,0.0,2.3,0.0,,8.0,0.0,100.0,200,12.3,19,8,39.0,60,,1007.3,8.0,6.5,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.921927959416554
2008,2,1,1.Feb.08,6,32,8.4,2.8,-0.4,5.6,5.6,0.0,1.0,0.0,0.0,0.0,0.0,2.5,6.4,7.9,tr, - ,90.4, - ,,0.0,0.0,0.0,6.2,57.7,,0.0,,0.0,,0.0,7.3,0.0,,5.0,0.0,63.0,240,3.6,12.9,8,39.0,2,,999.4,3.9,2.5,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.835429450452268
2008,2,2,2.Feb.08,7,33,6.7,-1.4,-5.5,2.7,8.1,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5.6,7.9,tr, - ,90.4, - ,,0.0,0.0,0.0,5.1,62.8,,0.0,,0.0,,0.0,6.2,0.0,,2.0,0.0,25.0,230,2.6,9.3,8,39.0,2,,1016.6,0.6,-0.5,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-1.162963376054222
2008,2,3,3.Feb.08,1,34,8.1,0.6,-2.6,4.4,7.5,0.0,1.0,0.0,0.0,0.0,0.0,2.9,5.6,7.6,3.3,3.3,93.7,3,,0.0,1.0,1.0,2.0,64.8,,0.0,,0.0,,0.0,4.5,0.0,,5.0,0.0,63.0,170,6.7,14.4,8,39.0,2,,1005.5,5.0,3.0,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.232234145663427
2008,2,4,4.Feb.08,2,35,11.5,1.5,-1.1,6.5,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,5.9,7.4,3.8,3.8,97.5,2.6,,0.0,1.0,1.0,5.4,70.2,,0.0,,0.0,,0.0,6.1,0.0,,3.0,0.0,38.0,210,2.1,15.9,8,39.0,2,,997.4,2.0,1.7,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.460535631415298
2008,2,5,5.Feb.08,3,36,12.9,2.0,-0.7,7.5,10.9,0.0,1.0,0.0,0.0,0.0,0.0,6.6,6.1,7.4,6.1,6.1,103.6,2.1,,0.0,1.0,1.0,1.5,71.7,,0.0,,0.0,,0.0,4.5,0.0,,6.0,0.0,75.0,220,5.7,17.5,6,9.0,3,,998.5,10.4,8.9,81.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,,8.417286357926848
2008,2,6,6.Feb.08,4,37,9.9,6.7,3.6,8.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,7.4,tr, - ,103.6,0.2,,0.0,0.0,0.0,5.1,76.8,,0.0,,0.0,,0.0,6,0.0,,4.0,0.0,50.0,270,4.1,12.9,8,39.0,2,,1020.7,7.1,5.5,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.881687364859176
2008,2,7,7.Feb.08,5,38,10.5,0.6,-5.1,5.6,9.9,0.0,1.0,0.0,0.0,0.0,0.0,4.1,6.3,7.5,0.1,0.1,103.7, - ,,0.0,0.0,0.0,0.1,76.9,,0.0,,0.0,,0.0,2.8,0.0,,7.0,0.0,88.0,180,1.5,8.2,8,39.0,25,,1033.9,7.2,6.2,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.794474570244314
2008,2,8,8.Feb.08,6,39,12.9,4.6,0.0,8.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,7.5,tr, - ,103.7, - ,,0.0,0.0,0.0,8.0,84.9,,0.0,,0.0,,0.0,8.9,0.0,,2.0,0.0,25.0,150,2.6,7.7,6,9.0,2,,1033.0,6.3,5.9,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.65138378491923
2008,2,9,9.Feb.08,7,40,15.4,-1.1,-5.7,7.2,16.5,1.0,1.0,0.0,0.0,0.0,0.0,2.1,6.0,7.5,tr, - ,103.7, - ,,0.0,0.0,0.0,8.3,93.2,,0.0,,0.0,,0.0,9.2,0.0,,2.0,0.0,25.0,40,1.5,4.1,6,9.0,2,,1030.7,2.2,0.0,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-0.8485020925852416
2008,2,10,10.Feb.08,1,41,13.2,-2.0,-8.0,5.6,15.2,1.0,1.0,0.0,0.0,0.0,0.0,1.9,5.5,7.5, - , - ,103.7, - ,,0.0,0.0,0.0,8.4,101.6,,0.0,,0.0,,0.0,9.2,0.0,,3.0,0.0,38.0,0,0,3.6,6,9.0,2,,1035.2,1.9,0.0,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-0.853126323867972
2008,2,11,11.Feb.08,2,42,12.9,-1.7,-7.2,5.6,14.6,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5.0,7.4, - , - ,103.7, - ,,0.0,0.0,0.0,8.3,109.9,,0.0,,0.0,,0.0,,1.0,,1.0,0.0,13.0,30,1.5,4.6,5,4.0,2,,1034.8,2.0,0.0,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-0.896682499097766
2008,2,12,12.Feb.08,3,43,12.6,-1.0,-6.1,5.8,13.6,1.0,1.0,0.0,0.0,0.0,0.0,1.6,4.9,7.1, - , - ,103.7, - ,,0.0,0.0,0.0,6.5,116.4,,0.0,,0.0,,0.0,8.1,0.0,,8.0,0.0,100.0,0,0,4.6,5,4.0,10,,1036.9,1.1,0.9,97.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,0.7294735030081236
2008,2,13,13.Feb.08,4,44,13.2,-2.5,-7.0,5.4,15.7,1.0,1.0,0.0,0.0,0.0,0.0,1.5,4.7,7.0, - , - ,103.7, - ,,0.0,0.0,0.0,8.4,124.8,,0.0,,0.0,,0.0,9.7,0.0,,0.0,0.0,0.0,0,0,6.7,5,4.0,2,,1038.2,0.9,0.0,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-0.5791786353643467
2008,2,14,14.Feb.08,5,45,5.1,0.9,-2.0,3.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,3.9,6.9,6.9,tr, - ,103.7, - ,,0.0,0.0,0.0,0.0,124.8,,0.0,,1.0,,0.0,2.1,0.0,,8.0,0.0,100.0,80,4.6,7.7,5,4.0,2,,1039.4,3.1,2.1,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.5502333733397338
2008,2,15,15.Feb.08,6,46,7.2,3.0,2.5,5.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,6.8, - , - ,103.7, - ,,0.0,0.0,0.0,3.1,127.9,,0.0,,0.0,,0.0,5.5,0.0,,8.0,0.0,100.0,90,3.6,10.3,6,9.0,2,,1038.7,4.9,3.5,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.787388995693811
2008,2,16,16.Feb.08,7,47,6.4,-2.0,-8.4,2.2,8.4,1.0,1.0,0.0,0.0,0.0,0.0,1.2,4.9,6.9, - , - ,103.7, - ,,0.0,0.0,0.0,9.0,136.9,,0.0,,0.0,,0.0,9.7,0.0,,0.0,0.0,0.0,70,2.6,8.2,6,9.0,2,,1043.7,0.4,-0.5,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-1.0631381502390047
2008,2,17,17.Feb.08,1,48,9.0,-6.0,-11.8,1.5,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,4.2,6.7, - , - ,103.7, - ,,0.0,0.0,0.0,8.7,145.6,,0.0,,0.0,,0.0,10.5,0.0,,0.0,0.0,0.0,0,0,5.1,6,9.0,2,,1041.7,-1.7,-1.9,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-2.301970252438724
2008,2,18,18.Feb.08,2,49,10.8,-4.5,-10.5,3.2,15.3,1.0,1.0,0.0,0.0,0.0,0.0,0.2,3.6,6.5, - , - ,103.7, - ,,0.0,0.0,0.0,8.6,154.2,,0.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,70,2.1,5.1,5,4.0,2,,1035.6,-0.5,-1.0,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-1.49295943514845
2008,2,19,19.Feb.08,3,50,8.6,-0.5,-8.0,4.1,9.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.4,6.3,tr, - ,103.7, - ,,0.0,0.0,0.0,6.4,160.6,,0.0,,0.0,,0.0,,1.0,,7.0,0.0,88.0,60,2.6,7.2,4,1.9,2,,1028.0,2.3,1.8,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.5067506033497926
2008,2,20,20.Feb.08,4,51,8.9,-2.2,-7.6,3.4,11.1,1.0,1.0,0.0,0.0,0.0,0.0,1.2,3.8,5.5,tr, - ,103.7, - ,,0.0,0.0,0.0,0.0,160.6,,0.0,,1.0,,0.0,,1.0,,,1.0,,0,0,4.6,1,0.19,45,,1020.6,0.3,0.2,98.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,,0.010774349555272345
2008,2,21,21.Feb.08,5,52,11.1,0.3,-1.1,5.7,10.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.3,6.0,tr, - ,103.7, - ,,0.0,0.0,0.0,0.1,160.7,,0.0,,0.0,,0.0,3.9,0.0,,7.0,0.0,88.0,230,2.6,10.8,5,4.0,2,,1022.6,8.0,6.7,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.199694117332666
2008,2,22,22.Feb.08,6,53,12.4,7.9,8.0,10.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.7,6.1, - , - ,103.7, - ,,0.0,0.0,0.0,0.0,160.7,,0.0,,1.0,,0.0,2.9,0.0,,7.0,0.0,88.0,240,7.2,13.4,8,39.0,2,,1022.8,10.5,9.0,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.513557689249748
2008,2,23,23.Feb.08,7,54,11.4,6.5,0.2,9.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,6.3, - , - ,103.7, - ,,0.0,0.0,0.0,0.0,160.7,,0.0,,1.0,,0.0,2.5,0.0,,8.0,0.0,100.0,230,3.1,12.3,6,9.0,2,,1027.4,8.8,8.2,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.939447686230978
2008,2,24,24.Feb.08,1,55,12.9,8.1,5.5,10.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,6.5,0.5,0.5,104.2,1,,0.0,1.0,0.0,1.8,162.5,,0.0,,0.0,,0.0,5.5,0.0,,6.0,0.0,75.0,190,2.6,8.7,7,19.0,2,,1018.8,9.1,7.5,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.975072161425472
2008,2,25,25.Feb.08,2,56,11.5,-0.7,-6.6,5.4,12.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.6,6.8,4.9,4.9,109.1,3.8,,0.0,1.0,1.0,4.9,167.4,,0.0,,0.0,,0.0,8.3,0.0,,4.0,0.0,50.0,0,0,12.3,6,9.0,2,,1022.2,3.9,2.9,83.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.3245611907173727
2008,2,26,26.Feb.08,3,57,12.2,3.9,0.3,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.0,6.9,tr, - ,109.1, - ,,0.0,0.0,0.0,4.9,172.3,,0.0,,0.0,,0.0,8,0.0,,5.0,0.0,63.0,230,7.2,15.4,6,9.0,2,,1005.2,9.5,8.0,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.454295074130742
2008,2,27,27.Feb.08,4,58,11.4,3.1,-1.4,7.3,8.3,0.0,1.0,0.0,0.0,0.0,0.0,3.7,6.8,7.0, - , - ,109.1, - ,,0.0,0.0,0.0,5.9,178.2,,0.0,,0.0,,0.0,8.1,0.0,,4.0,0.0,50.0,240,3.6,6.7,7,19.0,2,,1018.8,5.8,5.0,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.607804267840158
2008,2,28,28.Feb.08,5,59,10.5,1.2,-4.0,5.9,9.3,0.0,1.0,0.0,0.0,0.0,0.0,4.6,6.4,7.0, - , - ,109.1, - ,,0.0,0.0,0.0,0.0,178.2,,0.0,,1.0,,0.0,5.2,0.0,,8.0,0.0,100.0,30,1.5,4.1,6,9.0,2,,1020.9,5.5,5.0,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.673628251423247
2008,2,29,29.Feb.08,6,60,12.2,1.5,-4.4,6.9,10.7,0.0,1.0,0.0,0.0,0.0,0.0,3.5,6.4,7.0,2.8,2.8,111.9,1.5,,0.0,1.0,1.0,0.0,178.2,,0.0,,1.0,,0.0,2.7,0.0,,8.0,0.0,100.0,230,2.6,15.4,6,9.0,2,,1019.4,3.9,3.4,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.0901923301427825
2008,3,1,1.Mar.08,7,61,12.9,3.9,3.5,8.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.9,7.1,tr, - ,111.9, - ,,0.0,0.0,0.0,6.7,184.9,,0.0,,0.0,,0.0,8.8,0.0,,3.0,0.0,38.0,310,7.2,21.1,7,19.0,2,,1010.0,8.7,5.8,61.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.949587873205181
2008,3,2,2.Mar.08,1,62,11.5,8.6,6.5,10.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,7.1,tr, - ,111.9,0.2,,0.0,0.0,0.0,1.4,186.3,,0.0,,0.0,,0.0,6.3,0.0,,5.0,0.0,63.0,290,5.1,17,8,39.0,2,,1011.4,10.5,7.6,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.859214030196434
2008,3,3,3.Mar.08,2,63,9.3,2.5,-1.6,5.9,6.8,0.0,1.0,0.0,0.0,0.0,0.0,4.3,7.6,7.4,tr, - ,111.9,0.2,,0.0,0.0,0.0,5.9,192.2,,0.0,,0.0,,0.0,10.2,0.0,,1.0,0.0,13.0,220,7.7,11.8,8,39.0,2,,1014.1,4.9,2.5,62.0,5,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.5968577610612682
2008,3,4,4.Mar.08,3,64,8.9,0.4,-4.4,4.7,8.5,0.0,1.0,0.0,0.0,0.0,0.0,2.2,6.4,7.4, - , - ,111.9, - ,,0.0,0.0,0.0,5.5,197.7,,0.0,,0.0,,0.0,8.5,0.0,,7.0,0.0,88.0,340,3.1,9.8,7,19.0,85,,1025.0,2.4,1.1,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,0.40748300660270953
2008,3,5,5.Mar.08,4,65,10.5,-3.1,-9.4,3.7,13.6,1.0,1.0,0.0,0.0,0.0,0.0,1.4,,7.3, - , - ,111.9, - ,,0.0,0.0,0.0,7.2,204.9,,0.0,,0.0,,0.0,12.4,0.0,,1.0,0.0,13.0,270,1.5,8.7,7,19.0,3,,1035.0,1.9,0.4,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,-0.3620657959495617
2008,3,6,6.Mar.08,5,66,12.1,1.9,2.8,7.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,,7.2,1.9,1.9,113.8,1.5,,0.0,1.0,1.0,0.0,204.9,,0.0,,1.0,,0.0,5.5,0.0,,7.0,0.0,88.0,240,2.6,8.7,8,39.0,2,,1025.9,8.9,7.0,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.408001564477703
2008,3,7,7.Mar.08,6,67,11.1,5.9,5.0,8.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.1,7.2,tr, - ,113.8, - ,,0.0,0.0,0.0,7.1,212.0,,0.0,,0.0,,0.0,10,0.0,,2.0,0.0,25.0,230,3.6,10.8,8,39.0,1,,1012.5,6.9,5.5,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.86878008278907
2008,3,8,8.Mar.08,7,68,10.8,3.2,-1.0,7.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,5.5,6.9,7.3,3.6,3.6,117.4,2.8,,0.0,1.0,1.0,0.0,212.0,,0.0,,1.0,,0.0,3.9,0.0,,7.0,0.0,88.0,220,5.1,14.4,7,19.0,2,,1008.2,8.1,7.0,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.483613345758667
2008,3,9,9.Mar.08,1,69,11.4,4.0,-0.6,7.7,7.4,0.0,1.0,0.0,0.0,0.0,0.0,5.4,7.2,7.4,12.7,12.7,130.1,7.1,,0.0,1.0,1.0,5.5,217.5,,0.0,,0.0,,0.0,10.7,0.0,,5.0,0.0,63.0,240,2.1,12.9,6,9.0,2,,998.0,5.6,5.1,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.772592810258732
2008,3,10,10.Mar.08,2,70,8.9,2.5,-0.9,5.7,6.4,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.1,7.4,8.6,8.6,138.7,4,,0.0,1.0,1.0,1.3,218.8,,0.0,,0.0,,0.0,5.4,0.0,,8.0,0.0,100.0,310,10.3,21.1,6,9.0,63,,967.9,4.8,4.3,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.9808757317667345
2008,3,11,11.Mar.08,3,71,15.0,4.5,1.5,9.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.4,1.7,1.7,140.4,1.5,,0.0,1.0,1.0,2.9,221.7,,0.0,,0.0,,0.0,7.2,0.0,,6.0,0.0,75.0,220,4.1,21.1,7,19.0,80,,989.7,6.3,4.4,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.6071231691253116
2008,3,12,12.Mar.08,4,72,11.2,5.4,2.2,8.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.2,7.5,tr, - ,140.4, - ,,0.0,0.0,0.0,6.1,227.8,,0.0,,0.0,,0.0,11.1,0.0,,6.0,0.0,75.0,280,11.3,18,8,39.0,2,,997.5,7.4,4.2,55.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.2780531084172138
