YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
2014,4,16,16.Apr.14,4,106,16.3,0.3,-7.0,8.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,9.1,10.6,10.1, - , - ,303.5, - ,,0.0,0.0,0.0,12.5,395.7,,0.0,1.0,0.0,1.0,1.0,,1.0,,3.0,0.0,38.0,160,5.7,,7,19.0,2,,1029.0,9.7,7.1,67.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,17,17.Apr.14,5,107,15.9,2.4,-5.1,9.2,13.5,0.0,1.0,0.0,0.0,0.0,0.0,10.3,10.2,10.2, - , - ,303.5, - ,,0.0,0.0,0.0,6.2,401.9,,0.0,1.0,0.0,1.0,0.0,,1.0,,3.0,0.0,38.0,270,3.6,,6,9.0,5,,1020.7,12.0,8.9,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,18,18.Apr.14,6,108,12.3,4.8,-0.9,8.6,7.5,0.0,1.0,0.0,0.0,0.0,0.0,10.4,10.6,10.2, - , - ,303.5, - ,,0.0,0.0,0.0,12.1,414.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,2.0,0.0,25.0,30,4.1,,8,39.0,3,,1021.4,9.4,6.1,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,19,19.Apr.14,7,109,13.0,2.2,-5.7,7.6,10.8,0.0,1.0,0.0,0.0,0.0,0.0,9.6,10.4,10.3, - , - ,303.5, - ,,0.0,0.0,0.0,10.2,424.2,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,50,3.6,,8,39.0,3,,1019.7,8.1,5.0,57.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,20,20.Apr.14,1,110,13.2,6.1,2.0,9.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.4,10.2,13.5,13.5,317,5,,0.0,1.0,1.0,0.0,424.2,,0.0,1.0,1.0,1.0,0.0,,1.0,,8.0,0.0,100.0,20,7.2,,5,4.0,2,,1007.8,10.3,9.0,83.0,0,0.0,0.0,0,1,4.0,1.0,0.0,0,0.0,
2014,4,21,21.Apr.14,2,111,17.5,3.2,-2.0,10.4,14.3,0.0,1.0,0.0,0.0,0.0,0.0,9.3,10.0,10.2,16.3,16.3,333.3,8,,0.0,1.0,1.0,3.5,427.7,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,310,3.1,,7,19.0,2,,1006.4,12.1,9.7,72.0,0,0.0,0.0,0,1,4.0,1.0,0.0,0,0.0,
2014,4,22,22.Apr.14,3,112,14.1,9.1,8.9,11.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.0,10.0,0.8,0.8,334.1,0.3,,0.0,1.0,0.0,1.1,428.8,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,190,5.1,,6,9.0,1,,1006.8,10.5,10.1,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,23,23.Apr.14,4,113,15.2,5.8,-1.3,10.5,9.4,0.0,1.0,0.0,0.0,0.0,0.0,10.6,10.9,10.2,2.6,2.6,336.7,5.5,,0.0,1.0,1.0,0.5,429.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,190,7.7,,7,19.0,1,,1016.5,13.8,11.0,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,24,24.Apr.14,5,114,16.5,6.3,-0.8,11.4,10.2,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,10.3,7,7,343.7,2.7,,0.0,1.0,1.0,6.1,435.4,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,200,2.1,,6,9.0,10,,1020.8,9.3,8.8,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,25,25.Apr.14,6,115,12.0,7.5,0.6,9.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.7,10.5,15,15,358.7,10.7,,0.0,1.0,1.0,0.0,435.4,,0.0,1.0,1.0,1.0,0.0,,1.0,,8.0,0.0,100.0,10,3.1,,6,9.0,63,,1013.1,8.6,8.5,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,26,26.Apr.14,7,116,14.0,7.1,3.2,10.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.6,3.9,3.9,362.6,4.5,,0.0,1.0,1.0,6.2,441.6,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,180,5.1,,7,19.0,3,,1004.9,12.0,10.2,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,27,27.Apr.14,1,117,14.0,8.2,4.7,11.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1,10.6,2,2,364.6,1,,0.0,1.0,1.0,2.9,444.5,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,160,5.1,,7,19.0,3,,1001.7,11.6,10.0,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,28,28.Apr.14,2,118,15.4,8.5,2.1,12.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.3,10.6,tr, - ,364.6, - ,,0.0,0.0,0.0,1.8,446.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,70,4.1,,7,19.0,2,,1010.7,11.3,10.1,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,4,29,29.Apr.14,3,119,14.5,7.0,0.0,10.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,10.7,15.2,15.2,379.8,3.5,,0.0,1.0,1.0,1.0,447.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,30,3.1,,4,1.9,10,,1013.0,10.0,9.6,95.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,4,30,30.Apr.14,4,120,18.0,4.1,3.2,11.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.2,10.8,2.6,2.6,382.4,5,,0.0,1.0,1.0,6.5,453.8,,0.0,1.0,0.0,1.0,0.0,,1.0,,,1.0,,200,2.1,,1,0.19,45,1012.9,1012.9,10.2,10.1,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,1.0,
2014,5,1,1.May.14,5,121,13.6,9.3,6.7,11.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,10.8,8.4,8.4,390.8,4.5,,0.0,1.0,1.0,0.0,453.8,,0.0,1.0,1.0,1.0,0.0,,1.0,,8.0,0.0,100.0,200,1.5,,3,0.9,21,1008.8,1008.8,10.9,10.6,96.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,
2014,5,2,2.May.14,6,122,12.2,8.0,7.4,10.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.0,11.0,tr, - ,390.8, - ,,0.0,0.0,0.0,0.5,454.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,40,5.1,,8,39.0,2,,1023.3,9.5,8.1,82.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,3,3.May.14,7,123,13.2,-0.4,-7.6,6.4,13.6,1.0,1.0,0.0,0.0,0.0,0.0,8.7,11.2,11.0, - , - ,390.8, - ,,0.0,0.0,0.0,13.3,467.6,,0.0,1.0,0.0,1.0,1.0,26.51,0.0,,3.0,0.0,38.0,70,2.6,6.7,8,39.0,2,1028.8,1028.8,8.5,4.8,51.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,4,4.May.14,1,124,15.2,2.4,-3.2,8.8,12.8,0.0,1.0,0.0,0.0,0.0,0.0,10.7,11.5,11.0, - , - ,390.8, - ,,0.0,0.0,0.0,10.0,477.6,,0.0,1.0,0.0,1.0,0.0,22.82,0.0,,7.0,0.0,88.0,180,2.1,7.7,8,39.0,2,1024.2,1024.2,11.3,7.6,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,5,5.May.14,2,125,17.2,2.1,-4.7,9.7,15.1,0.0,1.0,0.0,0.0,0.0,0.0,11.7,11.8,11.0,0.9,0.9,391.7,2.8,,0.0,1.0,0.0,5.6,483.2,,0.0,1.0,0.0,1.0,0.0,19.55,0.0,,5.0,0.0,63.0,160,4.1,9.8,7,19.0,2,1013.2,1013.2,13.8,10.4,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,6,6.May.14,3,126,17.0,11.0,8.5,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,12.3,11.1,2,2,393.7,1.5,,0.0,1.0,1.0,7.7,490.9,,0.0,1.0,0.0,1.0,0.0,18.14,0.0,,6.0,0.0,75.0,210,3.6,8.7,8,39.0,2,1005.8,1005.8,14.0,11.9,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,7,7.May.14,4,127,16.1,9.5,5.2,12.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.6,11.5,1.1,1.1,394.8,1.5,,0.0,1.0,1.0,7.0,497.9,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,300,3.1,,8,39.0,15,1008.4,1008.4,12.5,9.6,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,8,8.May.14,5,128,15.4,10.1,9.1,12.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.6,11.5,1.7,1.7,396.5,2.3,,0.0,1.0,1.0,1.0,498.9,,0.0,1.0,0.0,1.0,0.0,6.24,0.0,,8.0,0.0,100.0,190,3.1,15.4,6,9.0,65,1007.3,1007.3,11.9,11.4,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,9,9.May.14,6,129,16.1,10.5,8.5,13.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.6,11.6,3.6,3.6,400.1,2.5,,0.0,1.0,1.0,9.9,508.8,,0.0,1.0,0.0,1.0,0.0,19.59,0.0,,6.0,0.0,75.0,230,5.1,13.9,8,39.0,80,1009.6,1009.6,14.2,10.3,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,10,10.May.14,7,130,16.9,10.0,8.6,13.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.7,11.6,3.9,3.9,404,1.5,,0.0,1.0,1.0,5.6,514.4,,0.0,1.0,0.0,1.0,0.0,14.72,0.0,,6.0,0.0,75.0,250,5.7,15.9,8,39.0,3,1002.6,1002.6,15.5,12.9,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,11,11.May.14,1,131,14.7,8.1,7.0,11.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.5,11.7,tr, - ,404, - ,,0.0,0.0,0.0,5.5,519.9,,0.0,1.0,0.0,1.0,0.0,14.21,0.0,,8.0,0.0,100.0,260,5.7,13.9,8,39.0,3,1002.6,1002.6,10.5,8.2,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,12,12.May.14,2,132,15.5,8.0,5.9,11.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,11.7,3.4,3.4,407.4,0.5,,0.0,1.0,1.0,9.7,529.6,,0.0,1.0,0.0,1.0,0.0,24.16,0.0,,7.0,0.0,88.0,290,3.1,10.8,8,39.0,3,1009.6,1009.6,12.1,8.5,58.0,0,0.0,0.0,0,0,5.0,1.0,0.0,0,0.0,
2014,5,13,13.May.14,3,133,15.9,7.9,3.9,11.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.6,11.7,0.1,0.1,407.5,0.3,,0.0,0.0,0.0,6.6,536.2,,0.0,1.0,0.0,1.0,0.0,17.66,0.0,,6.0,0.0,75.0,350,2.1,8.2,8,39.0,2,1017.1,1017.1,12.3,9.8,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,14,14.May.14,4,134,17.0,5.4,-1.5,11.2,11.6,0.0,1.0,0.0,0.0,0.0,0.0,12.7,12.8,11.8, - , - ,407.5, - ,,0.0,0.0,0.0,12.8,549.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,3.0,0.0,38.0,10,2.6,,8,39.0,2,1030.4,1030.4,14.4,10.3,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,15,15.May.14,5,135,19.5,4.7,-1.0,12.1,14.8,0.0,1.0,0.0,0.0,0.0,0.0,13.9,13.0,12.0, - , - ,407.5, - ,,0.0,0.0,0.0,11.4,560.4,,0.0,1.0,0.0,1.0,0.0,23.06,0.0,,2.0,0.0,25.0,340,2.1,5.7,9,50.0,2,1035.5,1035.5,16.2,12.1,59.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,16,16.May.14,6,136,21.1,6.1,0.7,13.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,13.5,12.0, - , - ,407.5, - ,,0.0,0.0,0.0,9.4,569.8,,0.0,1.0,0.0,1.0,0.0,22.96,0.0,,1.0,0.0,13.0,190,0.5,4.6,7,19.0,2,1032.8,1032.8,17.0,12.9,60.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,17,17.May.14,7,137,22.9,8.7,3.3,15.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,14.2,12.1, - , - ,407.5, - ,,0.0,0.0,0.0,9.0,578.8,,0.0,1.0,0.0,1.0,0.0,22.46,0.0,,1.0,0.0,13.0,170,1.5,6.7,8,39.0,2,1024.5,1024.5,19.6,15.0,59.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,18,18.May.14,1,138,21.9,9.1,3.3,15.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.6,12.4, - , - ,407.5, - ,,0.0,0.0,0.0,13.1,591.9,,0.0,1.0,0.0,1.0,1.0,27.45,0.0,,0.0,0.0,0.0,160,4.1,8.2,7,19.0,2,1012.7,1012.7,19.0,14.8,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,19,19.May.14,2,139,24.4,10.1,3.4,17.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,12.8, - , - ,407.5, - ,,0.0,0.0,0.0,11.6,603.5,,0.0,1.0,0.0,1.0,0.0,,1.0,,3.0,0.0,38.0,90,6.2,,7,19.0,2,,1004.2,21.5,15.6,51.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,20,20.May.14,3,140,18.6,10.2,7.7,14.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.2,12.9, - , - ,407.5, - ,,0.0,0.0,0.0,0.7,604.2,,0.0,1.0,0.0,1.0,0.0,11.77,0.0,,8.0,0.0,100.0,170,4.1,9.3,8,39.0,3,1005.6,1005.6,16.2,13.7,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,21,21.May.14,4,141,18.6,5.9,-1.4,12.3,12.7,0.0,1.0,0.0,0.0,0.0,0.0,15.1,14.5,13.0,7.8,7.8,415.3,2,,0.0,1.0,1.0,6.1,610.3,,0.0,1.0,0.0,1.0,0.0,19.93,0.0,,7.0,0.0,88.0,40,1.5,7.7,8,39.0,2,1009.9,1009.9,14.2,11.3,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,22,22.May.14,5,142,16.2,11.4,9.0,13.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.8,13.0,5.4,5.4,420.7,3,,0.0,1.0,1.0,3.6,613.9,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,210,3.6,8.2,8,39.0,2,1001.5,1001.5,15.1,13.0,78.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,5,23,23.May.14,6,143,14.7,10.9,8.1,12.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,13.1,14.6,14.6,435.3,5.8,,0.0,1.0,1.0,3.5,617.4,,0.0,1.0,0.0,1.0,0.0,8.23,0.0,,7.0,0.0,88.0,100,3.1,12.3,7,19.0,21,1003.0,1003.0,12.5,10.0,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,24,24.May.14,7,144,15.7,9.9,4.5,12.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.8,13.0,3.4,3.4,438.7,2.8,,0.0,1.0,1.0,4.5,621.9,,0.0,1.0,0.0,1.0,0.0,13.94,0.0,,8.0,0.0,100.0,170,2.6,8.2,6,9.0,53,1007.3,1007.3,12.0,11.6,95.0,0,0.0,0.0,0,0,4.0,1.0,0.0,0,0.0,
2014,5,25,25.May.14,1,145,16.4,8.7,6.0,12.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.0,13.1,3.1,3.1,441.8,3.6,,0.0,1.0,1.0,11.0,632.9,,0.0,1.0,0.0,1.0,0.0,26.14,0.0,,4.0,0.0,50.0,190,5.1,10.8,9,50.0,2,1015.7,1015.7,14.3,10.2,57.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,26,26.May.14,2,146,13.6,5.6,-0.8,9.6,8.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3,14.0,13.0,8.9,8.9,450.7,13.8,,0.0,1.0,1.0,0.0,632.9,,0.0,1.0,1.0,1.0,0.0,4.61,0.0,,8.0,0.0,100.0,0,0,4.6,7,19.0,53,1019.6,1019.6,10.3,9.8,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,27,27.May.14,3,147,14.9,10.3,7.5,12.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.6,13.0,7.5,7.5,458.2,12,,0.0,1.0,1.0,0.0,632.9,,0.0,1.0,1.0,1.0,0.0,5.13,0.0,,8.0,0.0,100.0,20,2.1,8.2,7,19.0,2,1014.8,1014.8,13.6,12.4,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,28,28.May.14,4,148,15.8,8.7,8.4,12.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,11.9,13.3,13.0,0.2,0.2,458.4,1.2,,0.0,1.0,0.0,0.0,632.9,,0.0,1.0,1.0,1.0,0.0,,1.0,,8.0,0.0,100.0,340,2.1,7.7,6,9.0,50,1011.5,1011.5,11.3,10.9,95.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,29,29.May.14,5,149,18.3,11.1,11.0,14.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.5,13.0,3.8,3.8,462.2,2.3,,0.0,1.0,1.0,2.3,635.2,,0.0,1.0,0.0,1.0,0.0,12.93,0.0,,8.0,0.0,100.0,90,2.1,6.7,6,9.0,2,1013.4,1013.4,15.3,13.2,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,30,30.May.14,6,150,15.2,12.1,11.6,13.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.2,13.0,tr, - ,462.2, - ,,0.0,0.0,0.0,0.0,635.2,,0.0,1.0,1.0,1.0,0.0,7,0.0,,8.0,0.0,100.0,60,2.6,7.7,8,39.0,2,1021.9,1021.9,13.7,11.6,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,5,31,31.May.14,7,151,17.6,8.0,5.4,12.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.1,13.0, - , - ,462.2, - ,,0.0,0.0,0.0,2.4,637.6,,0.0,1.0,0.0,1.0,0.0,13.82,0.0,,5.0,0.0,63.0,0,0,5.1,8,39.0,1,1025.5,1025.5,12.8,10.5,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,1,1.Jun.14,1,152,20.8,7.7,0.8,14.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.4,13.1,0.1,0.1,462.3,0.2,,0.0,0.0,0.0,6.9,644.5,,0.0,1.0,0.0,1.0,0.0,19.79,0.0,,6.0,0.0,75.0,340,1.5,4.6,7,19.0,2,1022.5,1022.5,16.7,12.6,60.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,2,2.Jun.14,2,153,18.7,11.8,8.6,15.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.3,13.3,0.5,0.5,462.8,1,,0.0,1.0,0.0,2.4,646.9,,0.0,1.0,0.0,1.0,0.0,12.87,0.0,,7.0,0.0,88.0,320,2.1,5.7,8,39.0,3,1018.7,1018.7,15.8,13.1,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,3,3.Jun.14,3,154,18.6,11.4,7.0,15.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.3,13.5,3.1,3.1,465.9,,,0.0,1.0,1.0,3.0,649.9,,0.0,1.0,0.0,1.0,0.0,13.72,0.0,,8.0,0.0,100.0,170,1.5,8.2,7,19.0,50,1012.7,1012.7,14.0,13.0,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,4,4.Jun.14,4,155,15.3,10.2,9.5,12.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.3,13.6,2.2,2.2,468.1,1.9,,0.0,1.0,1.0,3.6,653.5,,0.0,1.0,0.0,1.0,0.0,13.13,0.0,,8.0,0.0,100.0,240,1.5,10.8,8,39.0,3,1002.9,1002.9,12.6,11.0,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,5,5.Jun.14,5,156,18.1,8.8,4.7,13.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.7,14.0, - , - ,468.1, - ,,0.0,0.0,0.0,10.6,664.1,,0.0,1.0,0.0,1.0,0.0,23.94,0.0,,6.0,0.0,75.0,300,4.1,10.3,8,39.0,2,1009.6,1009.6,15.3,11.2,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,6,6.Jun.14,6,157,23.2,5.3,-1.0,14.3,17.9,0.0,1.0,0.0,0.0,0.0,0.0,14.9,14.9,13.7,2.4,2.4,470.5,2.2,,0.0,1.0,1.0,9.0,673.1,,0.0,1.0,0.0,1.0,0.0,25.96,0.0,,6.0,0.0,75.0,110,3.1,9.8,8,39.0,2,1013.0,1013.0,17.8,13.0,55.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,7,7.Jun.14,7,158,20.9,14.1,10.5,17.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.6,13.8,3.9,3.9,474.4,1.2,,0.0,1.0,1.0,7.3,680.4,,0.0,1.0,0.0,1.0,0.0,17.61,0.0,,8.0,0.0,100.0,130,1.5,8.7,6,9.0,65,1010.8,1010.8,15.3,14.9,96.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,6,8,8.Jun.14,1,159,22.4,11.7,7.3,17.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.0,14.0, - , - ,474.4, - ,,0.0,0.0,0.0,12.0,692.4,,0.0,1.0,0.0,1.0,1.0,27.12,0.0,,3.0,0.0,38.0,40,3.1,9.3,9,50.0,2,1018.2,1018.2,19.7,15.0,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,9,9.Jun.14,2,160,23.5,13.7,9.9,18.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.7,14.1,0.3,0.3,474.7,0.2,,0.0,1.0,0.0,6.6,699.0,,0.0,1.0,0.0,1.0,0.0,21.08,0.0,,6.0,0.0,75.0,150,3.1,7.2,7,19.0,1,1014.9,1014.9,19.5,16.5,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,10,10.Jun.14,3,161,20.2,10.0,3.9,15.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.0,14.5, - , - ,474.7, - ,,0.0,0.0,0.0,11.1,710.1,,0.0,1.0,0.0,1.0,0.0,25.85,0.0,,2.0,0.0,25.0,190,5.1,10.3,9,50.0,2,1016.5,1016.5,18.1,14.3,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,11,11.Jun.14,4,162,20.5,10.2,2.9,15.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.7,14.5, - , - ,474.7, - ,,0.0,0.0,0.0,8.0,718.1,,0.0,1.0,0.0,1.0,0.0,22.75,0.0,,5.0,0.0,63.0,230,2.6,6.7,8,39.0,2,1025.5,1025.5,17.2,13.6,65.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,12,12.Jun.14,5,163,23.4,8.4,2.6,15.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.6,14.7, - , - ,474.7, - ,,0.0,0.0,0.0,11.2,729.3,,0.0,1.0,0.0,1.0,0.0,25.55,0.0,,5.0,0.0,63.0,100,1,5.7,8,39.0,2,1028.2,1028.2,19.8,14.8,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,13,13.Jun.14,6,164,23.8,10.1,4.6,17.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.2,14.9,32.6,32.6,507.3,5,,0.0,1.0,1.0,11.3,740.6,,0.0,1.0,0.0,1.0,0.0,24.23,0.0,,5.0,0.0,63.0,50,1.5,7.2,8,39.0,2,1025.1,1025.1,21.0,16.0,57.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,6,14,14.Jun.14,7,165,21.5,13.7,11.8,17.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.7,15.0,0.6,0.6,507.9,0.2,,0.0,1.0,0.0,9.0,749.6,,0.0,1.0,0.0,1.0,0.0,20.97,0.0,,7.0,0.0,88.0,360,2.1,8.2,7,19.0,3,1024.3,1024.3,18.4,14.2,61.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
